Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   710 TZP 8.64+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
   711 TZP 8.64+CPR 32+SAM 8.8+CTT 0.025+CPR 32
   712 TZP 8.64+CPR 32+SAM 8.8+CTX 0.04+CPR 32
   713 TZP 8.64+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
   714 TZP 8.64+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
   715 TZP 8.64+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
   716 TZP 8.64+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
   717 TZP 8.64+CPR 32+SAM 8.8+TZP 8.64+CPR 32
   718 TZP 8.64+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
   719 TZP 8.64+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
   720 TZP 8.64+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
   721 TZP 8.64+CPR 32+TZP 8.64+CPR 32+CXM 2.25
   722 TZP 8.64+CPR 32+TZP 8.64+CPR 32+SAM 8.8
   723 TZP 8.64+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
   724 TZP 8.64+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
   725 TZP 8.64+CPR 32+TZP 8.64+TZP 8.64+CPR 32
   726 TZP 8.64+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
   727 ZOX 0.0156+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
   728 ZOX 0.0156+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
   729 ZOX 0.0156+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
   730 ZOX 0.0156+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   731 ZOX 0.0156+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   732 ZOX 0.0156+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   733 ZOX 0.0156+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   734 ZOX 0.0156+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   735 ZOX 0.0156+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   736 ZOX 0.0156+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   737 ZOX 0.0156+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   738 ZOX 0.0156+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   739 ZOX 0.0156+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   740 ZOX 0.0156+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   741 ZOX 0.0156+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   742 ZOX 0.0156+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   743 ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   744 ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   745 ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   746 ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   747 ZOX 0.0156+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   748 ZOX 0.0156+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   749 ZOX 0.0156+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   750 ZOX 0.0156+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   751 ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   752 ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   753 ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   754 ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   755 ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   756 ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   757 ZOX 0.0156+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   758 ZOX 0.0156+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   759 ZOX 0.0156+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   760 ZOX 0.0156+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   761 ZOX 0.0156+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   762 ZOX 0.0156+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
   763 ZOX 0.0156+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
   764 ZOX 0.0156+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
   765 ZOX 0.0156+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   766 ZOX 0.0156+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25

 [0  1  0  1] Prob =  9.997483e-01
     1 Plans found:
     1 CTT 0.025+CTX 0.04+FEP 0.0625+AM 256+CPR 32

 [0  0  1  1] Prob =  1.000000e+00
  1050 Plans found:
     1 AM 256+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
     2 AM 256+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
     3 AM 256+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
     4 AMC 8.16+AM 256+AM 256+AM 256+CXM 2.25
     5 AMC 8.16+AM 256+AM 256+AMC 8.16+CXM 2.25
     6 AMC 8.16+AM 256+AM 256+CXM 2.25+CXM 2.25
     7 AMC 8.16+AM 256+AM 256+CXM 2.25+SAM 8.8
     8 AMC 8.16+AM 256+AMC 8.16+AM 256+CXM 2.25
     9 AMC 8.16+AM 256+AMC 8.16+AMC 8.16+CXM 2.25
    10 AMC 8.16+AM 256+AMC 8.16+CXM 2.25+CXM 2.25
    11 AMC 8.16+AM 256+AMC 8.16+CXM 2.25+SAM 8.8
    12 AMC 8.16+AM 256+AMP 2048+AMC 8.16+CXM 2.25
    13 AMC 8.16+AM 256+AMP 2048+CPR 32+CXM 2.25
    14 AMC 8.16+AM 256+AMP 2048+CXM 2.25+CXM 2.25
    15 AMC 8.16+AM 256+AMP 2048+TZP 8.64+CPR 32
    16 AMC 8.16+AM 256+AMP 2048+TZP 8.64+CXM 2.25
    17 AMC 8.16+AM 256+CXM 2.25+AMC 8.16+CXM 2.25
    18 AMC 8.16+AM 256+CXM 2.25+CTT 0.025+CPR 32
    19 AMC 8.16+AM 256+CXM 2.25+CTX 0.04+CPR 32
    20 AMC 8.16+AM 256+CXM 2.25+CXM 2.25+CXM 2.25
    21 AMC 8.16+AM 256+CXM 2.25+CXM 2.25+SAM 8.8
    22 AMC 8.16+AM 256+CXM 2.25+SAM 8.8+CXM 2.25
    23 AMC 8.16+AM 256+CXM 2.25+SAM 8.8+SAM 8.8
    24 AMC 8.16+AM 256+CXM 2.25+TZP 8.64+CPR 32
    25 AMC 8.16+AM 256+CXM 2.25+TZP 8.64+CXM 2.25
    26 AMC 8.16+AMC 8.16+AM 256+AM 256+CXM 2.25
    27 AMC 8.16+AMC 8.16+AM 256+AMC 8.16+CXM 2.25
    28 AMC 8.16+AMC 8.16+AM 256+CXM 2.25+CXM 2.25
    29 AMC 8.16+AMC 8.16+AM 256+CXM 2.25+SAM 8.8
    30 AMC 8.16+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
    31 AMC 8.16+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
    32 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
    33 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
    34 AMC 8.16+AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25
    35 AMC 8.16+AMC 8.16+AMP 2048+CPR 32+CXM 2.25
    36 AMC 8.16+AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25
    37 AMC 8.16+AMC 8.16+AMP 2048+TZP 8.64+CPR 32
    38 AMC 8.16+AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25
    39 AMC 8.16+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
    40 AMC 8.16+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
    41 AMC 8.16+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
    42 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
    43 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
    44 AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
    45 AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
    46 AMC 8.16+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
    47 AMC 8.16+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
    48 AMC 8.16+AMP 2048+AMC 8.16+AM 256+CXM 2.25
    49 AMC 8.16+AMP 2048+AMC 8.16+AMC 8.16+CXM 2.25
    50 AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25+CXM 2.25
    51 AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25+SAM 8.8
    52 AMC 8.16+AMP 2048+CEC 4+AMC 8.16+CXM 2.25
    53 AMC 8.16+AMP 2048+CEC 4+CPR 32+CXM 2.25
    54 AMC 8.16+AMP 2048+CEC 4+CXM 2.25+CXM 2.25
    55 AMC 8.16+AMP 2048+CEC 4+TZP 8.64+CPR 32
    56 AMC 8.16+AMP 2048+CEC 4+TZP 8.64+CXM 2.25
    57 AMC 8.16+AMP 2048+CPR 32+CXM 2.25+CXM 2.25
    58 AMC 8.16+AMP 2048+CPR 32+CXM 2.25+SAM 8.8
    59 AMC 8.16+AMP 2048+CRO 0.05+AMC 8.16+CXM 2.25
    60 AMC 8.16+AMP 2048+CRO 0.05+CPR 32+CXM 2.25
    61 AMC 8.16+AMP 2048+CRO 0.05+CXM 2.25+CXM 2.25
    62 AMC 8.16+AMP 2048+CRO 0.05+TZP 8.64+CPR 32
    63 AMC 8.16+AMP 2048+CRO 0.05+TZP 8.64+CXM 2.25
    64 AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    65 AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25+SAM 8.8
    66 AMC 8.16+AMP 2048+TZP 8.64+CAZ 0.25+CPR 32
    67 AMC 8.16+AMP 2048+TZP 8.64+CAZ 0.25+CXM 2.25
    68 AMC 8.16+AMP 2048+TZP 8.64+CPR 32+CXM 2.25
    69 AMC 8.16+AMP 2048+TZP 8.64+CPR 32+SAM 8.8
    70 AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25+CXM 2.25
    71 AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25+SAM 8.8
    72 AMC 8.16+AMP 2048+TZP 8.64+TZP 8.64+CPR 32
    73 AMC 8.16+AMP 2048+TZP 8.64+TZP 8.64+CXM 2.25
    74 AMC 8.16+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
    75 AMC 8.16+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
    76 AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
    77 AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
    78 AMC 8.16+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
    79 AMC 8.16+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
    80 AMC 8.16+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
    81 AMC 8.16+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
    82 AMC 8.16+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
    83 AMC 8.16+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
    84 AMC 8.16+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
    85 AMC 8.16+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
    86 AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
    87 AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
    88 AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
    89 AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
    90 AMC 8.16+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
    91 AMC 8.16+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
    92 AMC 8.16+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
    93 AMC 8.16+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
    94 AMC 8.16+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
    95 AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
    96 AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
    97 AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
    98 AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
    99 AMC 8.16+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   100 AMC 8.16+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   101 AMC 8.16+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   102 AMC 8.16+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   103 AMC 8.16+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   104 AMC 8.16+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   105 AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   106 AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   107 AMC 8.16+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   108 AMC 8.16+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   109 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
   110 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
   111 AMP 2048+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
   112 AMP 2048+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   113 AMP 2048+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   114 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   115 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   116 AMP 2048+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   117 AMP 2048+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   118 AMP 2048+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   119 AMP 2048+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   120 AMP 2048+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   121 AMP 2048+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   122 AMP 2048+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   123 AMP 2048+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   124 AMP 2048+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   125 AMP 2048+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   126 AMP 2048+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   127 AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   128 AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   129 AMP 2048+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   130 AMP 2048+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   131 AMP 2048+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   132 AMP 2048+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   133 AMP 2048+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   134 AMP 2048+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   135 AMP 2048+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   136 AMP 2048+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   137 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   138 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   139 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   140 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   141 AMP 2048+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   142 AMP 2048+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   143 AMP 2048+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   144 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
   145 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
   146 AMP 2048+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
   147 AMP 2048+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   148 AMP 2048+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   149 CAZ 0.25+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   150 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   151 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   152 CAZ 0.25+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   153 CAZ 0.25+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   154 CAZ 0.25+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   155 CAZ 0.25+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   156 CAZ 0.25+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   157 CAZ 0.25+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   158 CAZ 0.25+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   159 CAZ 0.25+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   160 CAZ 0.25+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   161 CAZ 0.25+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   162 CAZ 0.25+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   163 CAZ 0.25+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   164 CAZ 0.25+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   165 CAZ 0.25+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   166 CAZ 0.25+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   167 CAZ 0.25+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   168 CAZ 0.25+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   169 CAZ 0.25+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   170 CAZ 0.25+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   171 CAZ 0.25+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   172 CAZ 0.25+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   173 CAZ 0.25+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   174 CAZ 0.25+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   175 CAZ 0.25+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   176 CEC 4+AM 256+CXM 2.25+CXM 2.25+CXM 2.25
   177 CEC 4+AMC 8.16+AM 256+AM 256+CXM 2.25
   178 CEC 4+AMC 8.16+AM 256+AMC 8.16+CXM 2.25
   179 CEC 4+AMC 8.16+AM 256+CXM 2.25+CXM 2.25
   180 CEC 4+AMC 8.16+AM 256+CXM 2.25+SAM 8.8
   181 CEC 4+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
   182 CEC 4+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
   183 CEC 4+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
   184 CEC 4+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
   185 CEC 4+AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25
   186 CEC 4+AMC 8.16+AMP 2048+CPR 32+CXM 2.25
   187 CEC 4+AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25
   188 CEC 4+AMC 8.16+AMP 2048+TZP 8.64+CPR 32
   189 CEC 4+AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25
   190 CEC 4+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
   191 CEC 4+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
   192 CEC 4+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
   193 CEC 4+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
   194 CEC 4+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
   195 CEC 4+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
   196 CEC 4+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
   197 CEC 4+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
   198 CEC 4+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
   199 CEC 4+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
   200 CEC 4+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
   201 CEC 4+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
   202 CEC 4+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   203 CEC 4+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   204 CEC 4+CAZ 0.25+CTX 0.04+CXM 2.25+CPR 32
   205 CEC 4+CAZ 0.25+CTX 0.04+CXM 2.25+CXM 2.25
   206 CEC 4+CAZ 0.25+CTX 0.04+FEP 0.0625+CPR 32
   207 CEC 4+CAZ 0.25+CTX 0.04+TZP 8.64+CPR 32
   208 CEC 4+CAZ 0.25+CXM 2.25+CXM 2.25+CXM 2.25
   209 CEC 4+CEC 4+AMC 8.16+AM 256+CXM 2.25
   210 CEC 4+CEC 4+AMC 8.16+AMC 8.16+CXM 2.25
   211 CEC 4+CEC 4+AMC 8.16+CXM 2.25+CXM 2.25
   212 CEC 4+CEC 4+AMC 8.16+CXM 2.25+SAM 8.8
   213 CEC 4+CEC 4+CEC 4+AMC 8.16+CXM 2.25
   214 CEC 4+CEC 4+CEC 4+CPR 32+CXM 2.25
   215 CEC 4+CEC 4+CEC 4+CXM 2.25+CXM 2.25
   216 CEC 4+CEC 4+CEC 4+TZP 8.64+CPR 32
   217 CEC 4+CEC 4+CEC 4+TZP 8.64+CXM 2.25
   218 CEC 4+CEC 4+CPR 32+CXM 2.25+CXM 2.25
   219 CEC 4+CEC 4+CPR 32+CXM 2.25+SAM 8.8
   220 CEC 4+CEC 4+CRO 0.05+AMC 8.16+CXM 2.25
   221 CEC 4+CEC 4+CRO 0.05+CPR 32+CXM 2.25
   222 CEC 4+CEC 4+CRO 0.05+CXM 2.25+CXM 2.25
   223 CEC 4+CEC 4+CRO 0.05+TZP 8.64+CPR 32
   224 CEC 4+CEC 4+CRO 0.05+TZP 8.64+CXM 2.25
   225 CEC 4+CEC 4+CXM 2.25+CXM 2.25+CXM 2.25
   226 CEC 4+CEC 4+CXM 2.25+CXM 2.25+SAM 8.8
   227 CEC 4+CEC 4+TZP 8.64+CAZ 0.25+CPR 32
   228 CEC 4+CEC 4+TZP 8.64+CAZ 0.25+CXM 2.25
   229 CEC 4+CEC 4+TZP 8.64+CPR 32+CXM 2.25
   230 CEC 4+CEC 4+TZP 8.64+CPR 32+SAM 8.8
   231 CEC 4+CEC 4+TZP 8.64+CXM 2.25+CXM 2.25
   232 CEC 4+CEC 4+TZP 8.64+CXM 2.25+SAM 8.8
   233 CEC 4+CEC 4+TZP 8.64+TZP 8.64+CPR 32
   234 CEC 4+CEC 4+TZP 8.64+TZP 8.64+CXM 2.25
   235 CEC 4+CPD 128+CXM 2.25+CXM 2.25+CXM 2.25
   236 CEC 4+CPR 32+AM 256+CXM 2.25+CXM 2.25
   237 CEC 4+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   238 CEC 4+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   239 CEC 4+CPR 32+AMP 2048+CXM 2.25+CXM 2.25
   240 CEC 4+CPR 32+AMP 2048+TZP 8.64+CPR 32
   241 CEC 4+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   242 CEC 4+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   243 CEC 4+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   244 CEC 4+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   245 CEC 4+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   246 CEC 4+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   247 CEC 4+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   248 CEC 4+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   249 CEC 4+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   250 CEC 4+CRO 0.05+AMC 8.16+AM 256+CXM 2.25
   251 CEC 4+CRO 0.05+AMC 8.16+AMC 8.16+CXM 2.25
   252 CEC 4+CRO 0.05+AMC 8.16+CXM 2.25+CXM 2.25
   253 CEC 4+CRO 0.05+AMC 8.16+CXM 2.25+SAM 8.8
   254 CEC 4+CRO 0.05+CEC 4+AMC 8.16+CXM 2.25
   255 CEC 4+CRO 0.05+CEC 4+CPR 32+CXM 2.25
   256 CEC 4+CRO 0.05+CEC 4+CXM 2.25+CXM 2.25
   257 CEC 4+CRO 0.05+CEC 4+TZP 8.64+CPR 32
   258 CEC 4+CRO 0.05+CEC 4+TZP 8.64+CXM 2.25
   259 CEC 4+CRO 0.05+CPR 32+CXM 2.25+CXM 2.25
   260 CEC 4+CRO 0.05+CPR 32+CXM 2.25+SAM 8.8
   261 CEC 4+CRO 0.05+CRO 0.05+AMC 8.16+CXM 2.25
   262 CEC 4+CRO 0.05+CRO 0.05+CPR 32+CXM 2.25
   263 CEC 4+CRO 0.05+CRO 0.05+CXM 2.25+CXM 2.25
   264 CEC 4+CRO 0.05+CRO 0.05+TZP 8.64+CPR 32
   265 CEC 4+CRO 0.05+CRO 0.05+TZP 8.64+CXM 2.25
   266 CEC 4+CRO 0.05+CXM 2.25+CXM 2.25+CXM 2.25
   267 CEC 4+CRO 0.05+CXM 2.25+CXM 2.25+SAM 8.8
   268 CEC 4+CRO 0.05+TZP 8.64+CAZ 0.25+CPR 32
   269 CEC 4+CRO 0.05+TZP 8.64+CAZ 0.25+CXM 2.25
   270 CEC 4+CRO 0.05+TZP 8.64+CPR 32+CXM 2.25
   271 CEC 4+CRO 0.05+TZP 8.64+CPR 32+SAM 8.8
   272 CEC 4+CRO 0.05+TZP 8.64+CXM 2.25+CXM 2.25
   273 CEC 4+CRO 0.05+TZP 8.64+CXM 2.25+SAM 8.8
   274 CEC 4+CRO 0.05+TZP 8.64+TZP 8.64+CPR 32
   275 CEC 4+CRO 0.05+TZP 8.64+TZP 8.64+CXM 2.25
   276 CEC 4+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   277 CEC 4+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   278 CEC 4+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   279 CEC 4+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   280 CEC 4+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   281 CEC 4+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   282 CEC 4+CXM 2.25+AM 256+CXM 2.25+CXM 2.25
